-15440.95464,-60109.51656
-10549.46328,-64160.46096
-14073.77424,-58544.42952
-16230.17328,-65599.818
-11079.72384,-66238.95312
-10358.7804,-56379.64848
-10206.62424,-56876.71632
-11760.67752,-58869.86448
-12412.85808,-66106.0908
-12056.0592,-66784.5756
-14331.696,-61020.0456
-10228.7832,-65667.84936
-15342.22992,-60846.73632
-15980.3592,-63074.3976
-14854.24512,-55211.74632
-14073.86568,-55381.00176
-12402.0072,-56075.00088
-12235.34256,-63650.40864
-12378.14136,-58437.99336
-10285.0188,-57866.82864
-14722.48008,-57209.1312
-14305.23936,-59656.5228
-11999.5188,-55702.41336
-15682.05144,-62090.59464
-14305.51368,-60092.844
-12516.7644,-55583.41944
-11931.5484,-61450.69752
-14247.63216,-57241.83624
-12065.6604,-64633.69344
-13969.04496,-63176.53608
-13483.62048,-63658.91256
-15332.78112,-58939.54176
-13953.16488,-61284.70344
-10767.79152,-65559.37104
-13838.3772,-60329.33832
-12337.17624,-62220.53088
-15657.85032,-55668.18432
-14283.65952,-64331.48424
-10329.672,-61974.222
-9978.93864,-61155.01104
-12605.9184,-60701.43816
-10656.35664,-63111.30888
-10146.97488,-64612.1136
-12429.4392,-57149.51232
-14490.37488,-57252.50424
-14778.01464,-55883.12928
-10426.38504,-59028.81768
-14167.16496,-65094.58152
